ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
166150006,Cooper,EVOLUTION WINTER,225/70R16,EVOLUTION WINTER Studable 103T (9-29788),WIN,139.96,2257016,0
166152006,Cooper,EVOLUTION WINTER,235/55R17,[D] EVOLUTION WINTER Studable 99H (9-29790),WIN,164.93,2355517,0
166162006,Cooper,EVOLUTION WINTER,235/65R18,[D] EVOLUTION WINTER Studable 106T (9-34620),WIN,177.08,2356518,0
166169006,Cooper,EVOLUTION WINTER,225/55R18,EVOLUTION WINTER Studable 98T (9-34626),WIN,176.39,2255518,0
166182004,Cooper,DISCOVERER TRUE NORTH,225/55R17,[D] DISCOVERER TRUE NORTH 97H  (9-32386),WIN,177.52,2255517,0
166227007,Cooper,DISCOVERER ENDURAMAX,235/70R16,[D] DISCOVERER ENDURAMAX (3PMS) 106H (9-36739),AW,166.31,2357016,0
166230007,Cooper,DISCOVERER ENDURAMAX,235/40R19,DISCOVERER ENDURAMAX (3PMS) 96V XL (9-36741),AW,221.92,2354019,0
221035266,EVOLUXX,ROTATOR R/T,LT295/55R22,ROTATOR R/T 125/122Q 10/E,LT,275.01,2955522,0
221035285,EVOLUXX,ROTATOR H/T,185/60R15C,ROTATOR H/T A/S 94/92T 6/C,LT,89.24,1856015,0
221038823,EVOLUXX,SAGITTA X/T,LT275/65R20,SAGITTA X/T (Xtreme 3PMS) 126/123Q 10/E,LT,226.03,2756520,0
221038824,EVOLUXX,SAGITTA X/T,LT275/70R18,SAGITTA X/T (Xtreme 3PMS) 125/122Q 10/E,LT,200.46,2757018,0
2218523,Kumho,WS71,235/65R17,Wintercraft SUV WS71 108H XL,WIN,167.40,2356517,1
2228113,Kumho,Crugen HP71,265/60R18,Crugen HP71 A/S 110V,PAS,197.11,2656018,0
2230183,Kumho,Crugen HP71,235/55R19,Crugen HP71 A/S 101V,PAS,189.93,2355519,15
2230203,Kumho,Crugen HP71,235/55R17,Crugen HP71 A/S 103V XL,PAS,168.35,2355517,0
2230233,Kumho,CRUGEN HP71,225/65R17,Crugen HP71 A/S 102V,PAS,151.76,2256517,10
2230253,Kumho,Crugen HP71,225/60R17,Crugen HP71 A/S 99V (2344113,PAS,150.55,2256017,0
2231093,Kumho,Crugen HP71,275/55R20,Crugen HP71 A/S 113H  (2344103),PAS,243.45,2755520,4
2231103,Kumho,Crugen HP71,255/60R19,Crugen HP71 A/S 109H (2344063),PAS,189.98,2556019,4
2231133,Kumho,Crugen HP71,265/60R17,Crugen HP71 A/S 108V,PAS,173.20,2656017,0
2231143,Kumho,Crugen HP71,245/70R16,Crugen HP71 A/S 107H,PAS,149.24,2457016,0
2232623,Kumho,WS31,235/70R16,Wintercraft ICE WS31 (Studable) 106T ,WIN,144.81,2357016,0
2232783,Kumho,WS31,225/60R17,Wintercraft ICE WS31 (Studable) 103T XL,WIN,147.91,2256017,0
2234843,Kumho,Crugen HT51,235/60R16,Crugen H/T51 A/S Hwy Touring  (3PMS) 104T XL,LT,146.17,2356016,0
2244723,Kumho,ECSTA PA51,225/40R18,[D] ECSTA PA51 Performance A/S 92W XL,PAS,136.55,2254018,0
2246753,Kumho,WP72,245/45R17,Wintercraft Perf Wtr WP72 99V XL,WIN,192.49,2454517,0
2246853,Kumho,WP72,235/35R19,Wintercraft Perf Wtr WP72 9W XL,WIN,248.15,2353519,0
2247093,Kumho,WP72,245/50R18,Wintercraft Perf Wtr WP72 104V XL,WIN,210.90,2455018,0
2247183,Kumho,WP72,245/45R20,Wintercraft Perf Wtr WP72 103V XL,WIN,253.22,2454520,0
2247213,Kumho,WP72,265/35R20,Wintercraft Perf Wtr WP72 99V XL,WIN,274.15,2653520,1
2247353,Kumho,WP72,245/40R20,Wintercraft Perf Wtr WP72 99W XL,WIN,261.86,2454020,22
2247553,Kumho,ECSTA PA51,245/40R18,[D] ECSTA PA51 Performance A/S 97W XL,PAS,178.33,2454018,0
2247983,Kumho,ECSTA PA51,205/50R17,[D] ECSTA PA51 Performance A/S 93W XL,PAS,128.47,2055017,4
2248133,Kumho,ECSTA PA51,255/45R20,[D] ECSTA PA51 Performance A/S 105W XL (2351503),PAS,210.32,2554520,0
2248243,Kumho,CRUGEN HP71,275/60R20,Crugen HP71 A/S 115H,PAS,227.05,2756020,4
2248253,Kumho,Crugen HP71,225/70R16,Crugen HP71 A/S 103H,PAS,132.37,2257016,8
2248283,Kumho,Crugen HP71,245/55R19,Crugen HP71 A/S 103H (2344033),PAS,202.00,2455519,8
2248373,Kumho,ECSTA PA51,245/45R19,[D] ECSTA PA51 Performance A/S 102W XL,PAS,198.92,2454519,23
2248393,Kumho,ECSTA PA51,205/45R17,[D] ECSTA PA51 Performance A/S 88V XL,PAS,118.73,2054517,0
15570000000,General,G-MAX AS-07,245/50R19,G-MAX AS-07 105W XL,PAS,211.47,2455019,0
15570120000,General,G-MAX AS-07,285/35R19,G-MAX AS-07 103W XL,PAS,302.10,2853519,0
15570230000,General,G-MAX AS-07,275/35R20,G-MAX AS-07 102W XL,PAS,282.15,2753520,0
15570660000,General,G-MAX AS-07,305/40R22,G-MAX AS-07 114V XL,PAS,370.50,3054022,0
15574380000,General,Altimax 365AW,225/65R17,Altimax 365AW (3PMS) 102H,AW,172.14,2256517,20
15574470000,General,Altimax 365AW,215/65R16,Altimax 365AW (3PMS) 98H,AW,147.63,2156516,4
15574640000,General,Altimax 365AW,195/60R15,Altimax 365AW (3PMS) 88H,AW,128.25,1956015,4
15574660000,General,Altimax 365AW,215/70R16,Altimax 365AW (3PMS) 100H,AW,168.15,2157016,4
15574710000,General,Altimax 365AW,245/55R19,Altimax 365AW (3PMS) 103H,AW,227.43,2455519,16
15574720000,General,Altimax 365AW,225/55R17,Altimax 365AW (3PMS) 97V,AW,190.95,2255517,4
15574810000,General,Altimax 365AW,225/55R18,Altimax 365AW (3PMS) 98H,AW,202.92,2255518,4
15574880000,General,Altimax 365AW,245/45R19,Altimax 365AW (3PMS) 102V XL,AW,251.94,2454519,10
15574920000,General,Altimax 365AW,185/55R15,Altimax 365AW (3PMS) 82H,AW,129.96,1855515,6
15576070000,General,AltiMAX RT45,185/65R15,AltiMAX RT45 A/S 88T,PAS,117.42,1856515,0
15576210000,General,AltiMAX RT45,205/65R15,AltiMAX RT45 A/S 94H,PAS,124.26,2056515,0
15576260000,General,AltiMAX RT45,215/55R16,AltiMAX RT45 A/S 97H XL,PAS,145.92,2155516,0
15576290000,General,AltiMAX RT45,215/60R16,AltiMAX RT45 A/S 95T,PAS,135.09,2156016,0
15576310000,General,AltiMAX RT45,215/60R17,AltiMAX RT45 A/S 96T,PAS,147.06,2156017,0
15576550000,General,AltiMAX RT45,225/70R16,AltiMAX RT45 A/S 103T,PAS,163.02,2257016,0
15576560000,General,AltiMAX RT45,235/50R18,AltiMAX RT45 A/S 97H,PAS,199.50,2355018,0
15576620000,General,AltiMAX RT45,235/60R17,AltiMAX RT45 A/S 102T,PAS,169.86,2356017,0
15576690000,General,AltiMAX RT45,245/55R18,AltiMAX RT45 A/S 103T,PAS,213.75,2455518,0
15577230000,General,AltiMAX RT45,195/55R15,AltiMAX RT45 A/S 85V,PAS,128.25,1955515,0
15577260000,General,AltiMAX RT45,195/70R14,AltiMAX RT45 A/S 91T,PAS,111.72,1957014,0
15577280000,General,AltiMAX RT45,205/50R16,AltiMAX RT45 A/S 87H,PAS,145.35,2055016,0
15577360000,General,AltiMAX RT45,215/50R17,AltiMAX RT45 A/S 95V XL,PAS,167.58,2155017,0
15577400000,General,AltiMAX RT45,215/65R15,AltiMAX RT45 A/S 96T,PAS,129.39,2156515,0
15577650000,General,AltiMAX RT45,195/50R16,AltiMAX RT45 A/S 84V,PAS,137.37,1955016,0
15577660000,General,AltiMAX RT45,205/50R17,AltiMAX RT45 A/S 93H XL,PAS,159.60,2055017,0
15577780000,General,AltiMAX RT45,235/65R18,AltiMAX RT45 A/S 106H,PAS,205.20,2356518,0
166238009,Cooper,ENDEAVOR PLUS,235/65R17,ENDEAVOR PLUS A/S 104H  (9-39852),PAS,158.32,2356517,32
166240007,Cooper,DISCOVERER ENDURAMAX,225/65R17,[D] DISCOVERER ENDURAMAX (3PMS) 102H (9-36867),AW,175.59,2256517,0
166264009,Cooper,ENDEAVOR PLUS,235/70R16,ENDEAVOR PLUS A/S 106T  (9-39951),PAS,154.65,2357016,0
166266009,Cooper,ENDEAVOR PLUS,245/65R17,ENDEAVOR PLUS A/S 107T  (9-39955),PAS,165.93,2456517,4
166267009,Cooper,ENDEAVOR PLUS,265/65R17,ENDEAVOR PLUS A/S 112T  (9-39956),PAS,201.32,2656517,0
166271009,Cooper,ENDEAVOR PLUS,265/60R18,ENDEAVOR PLUS A/S 110T  (9-39959),PAS,218.17,2656018,0
17783,Michelin,Pilot Sport 4 SUV,295/35R21,Pilot Sport 4 SUV (107Y) XL MO1,PASUHP,519.93,2953521,0
177980,Toyo,PX4+B ,225/45R17,PX4+B 90V ,PAS,243.75,2254517,0
178070,Toyo,Observe GSi-6 LS,285/50R20,Observe GSi-6 LS 116H XL,WIN,307.74,2855020,0
17814,Michelin,CrossClimate2 A/W,215/45R17,CrossClimate2 (3PMS) 91V XL,AW,232.07,2154517,3
18029,Michelin,Pilot Sport A/S 4,255/35R19,Pilot Sport A/S 4 96Y XL,PASUHP,285.51,2553519,18
18060,Michelin,Pilot Sport PS2,235/35R19,Pilot Sport PS2 N2 91(Y) XL,PASUHP,492.11,2353519,0
18113,Michelin,X-Ice Snow,225/40R19,[D] X-Ice Snow 93H XL,WIN,331.10,2254019,8
18312,Michelin,Pilot Sport EV,295/40R21,Pilot Sport EV 111V XL POL,PASUHP,494.49,2954021,0
18400,Michelin,Pilot Sport 4 SUV,335/30R23,Pilot Sport 4 SUV 111Y XL,PASUHP,842.43,3353023,0
18414,Michelin,Pilot Sport A/S 4,295/40R20,Pilot Sport A/S 4 110V XL MO1 EXT,PASUHP,496.88,2954020,0
18614,Michelin,Pilot Alpin PA4,225/50R18,Pilot Alpin PA4 95H ,WIN,316.40,2255018,0
18767,Michelin,X-Ice Snow,275/40R20,X-Ice Snow 106H XL,WIN,354.92,2754020,22
18797,Michelin,Defender 2,235/65R16,Defender 2 A/S 103H,PAS,203.36,2356516,0
18896,Michelin,Defender 2,225/65R16,Defender 2 A/S 100H,PAS,197.78,2256516,4
19136,Michelin,Primacy MXM4,245/45R19,Primacy MXM4 98W ,PAS,345.32,2454519,0
19140,Michelin,Pilot Sport A/S 4,275/35R21,Pilot Sport A/S 4 (Acous-dB) 103W XL ,PASUHP,505.62,2753521,12
19262,Michelin,Pilot Sport A/S 4,225/45R17,Pilot Sport A/S 4 94Y XL,PASUHP,216.12,2254517,45
19555,Michelin,Pilot Sport 4 S,275/30R21,Pilot Sport 4 S 98(Y) XL,PASUHP,736.23,2753021,0
196120,Toyo,Extensa HP II,235/45R17,Extensa HP II (A/S) 97W XL,PAS,171.92,2354517,0
196160,Toyo,Extensa HP II,245/45R18,Extensa HP II (A/S) 100W XL,PAS,208.88,2454518,0
196270,Toyo,Extensa HP II,225/35R20,Extensa HP II (A/S) 90W XL,PAS,244.86,2253520,0
196370,Toyo,Extensa HP II,205/40R17,Extensa HP II (A/S) 84W XL,PAS,156.80,2054017,0
19742,Michelin,Pilot Sport 4 S,275/35R20,Pilot Sport 4 S (102Y) XL MO1,PASUHP,503.24,2753520,0
19898,Michelin,e.Primacy All Season,215/50R17,e.Primacy All Season 95H XL TPC,PAS,232.07,2155017,0
2021523,Laufenn,X FIT VAN,235/65R16C,[D] X FIT VaN LV01 121/119R,LT,149.97,2356516,0
110193235,Yokohama,GEOLANDAR G91AV,225/65R17,GEOLANDAR G91AV A/S 102H ,LT,212.60,2256517,0
110193258,Yokohama,GEOLANDAR G056B,255/60R18,GEOLANDAR G056B A/S 107H (P),LT,278.72,2556018,0
110193319,Yokohama,GEOLANDAR G055G,215/65R16,GEOLANDAR G055G A/S 98H ,LT,197.74,2156516,0
110193348,Yokohama,AVID GT S35,235/55R19,AVID GT S35 A/S 101V ,PAS,286.65,2355519,0
110193389,Yokohama,ADVAN SPORT V107E,285/30R20,ADVAN SPORT V107E (99Y) XL,PAS,504.19,2853020,0
15830,BFGoodrich,Mud-Terrain T/A KM3,LT275/65R20,Mud-Terrain T/A KM3 (M/T) 126Q 10/E,LT,430.65,2756520,0
17084,BFGoodrich,Winter T/A KSI,245/60R18,Winter T/A KSI 105H,WIN,229.02,2456018,0
17305,BFGoodrich,All-Terrain T/A KO3,LT245/75R16,All-Terrain T/A KO3 RWL (3PMS-A/T) 120S 10/E,LT,308.63,2457516,35
17488,BFGoodrich,g-Force COMP-2 A/S Plus,235/55R17,g-Force COMP-2 A/S Plus 103W XL ,PASUHP,220.11,2355517,0
17722,BFGoodrich,Trail-Terrain T/A,235/60R18,Trail-Terrain T/A (3PMS-A/T) 107H XL ,AW,263.18,2356018,0
17779,BFGoodrich,Advantage Control,245/55R19,Advantage Control AS 103H,PAS,245.63,2455519,0
17963,BFGoodrich,Trail-Terrain T/A,255/55R19,Trail-Terrain T/A (3PMS-A/T) 111H XL,LT,315.81,2555519,0
18717,BFGoodrich,Advantage Control HT,265/60R18,Advantage Control H/T A/S 110H,LT,254.40,2656018,0
189820,Firestone,TRANSFORCE HT,9.50R16.5LT,TRANSFORCE H/T A/S 121R 10/E,LT,221.45,950165,4
19752,BFGoodrich,g-Force Phenom T/A,265/35R21,g-Force Phenom T/A 101Y XL,PASUHP,389.98,2653521,0
19918,BFGoodrich,g-Force COMP-2 A/S Plus,285/35R19,g-Force COMP-2 A/S Plus BSW 103Y XL,PASUHP,365.26,2853519,0
20375,BFGoodrich,All-Terrain T/A KO3,LT255/65R17,All-Terrain T/A KO3 RWL (3PMS-A/T) 114S 8/D,LT,310.23,2556517,4
21590,BFGoodrich,Advantage Control,215/55R17,Advantage Control AS 94V ,PAS,191.40,2155517,0
232990,Firestone,TRANSFORCE HT,LT245/70R17,TRANSFORCE H/T A/S 119R 10/E,LT,222.31,2457017,0
24297,BFGoodrich,Advantage Control,225/55R17,Advantage Control AS 101W XL ,PAS,194.59,2255517,0
245587,Firestone,DESTINATION M/T2,LT245/75R16,DESTINATION M/T2 120Q 10/E,LT,283.18,2457516,2
245740,Firestone,DESTINATION M/T2,LT285/70R17,DESTINATION M/T2 121Q 10/E,LT,326.59,2857017,4
245757,Firestone,DESTINATION M/T2,LT315/70R17,DESTINATION M/T2 121Q 10/E,LT,448.79,3157017,0
246471,Firestone,WINTERFORCE LT,LT265/70R17,WINTERFORCE LT Studable 121R 10/E,WIN,267.25,2657017,0
25022,BFGoodrich,Advantage Control HT,255/65R18,Advantage Control H/T A/S 111T,LT,233.67,2556518,0
25299,BFGoodrich,Winter T/A KSI,235/60R18,Winter T/A KSI 103T ,WIN,221.68,2356018,4
25595,BFGoodrich,HD Pro T/A,LT235/80R17,HD Pro T/A 120R 10/E,LT,311.03,2358017,0
25864,BFGoodrich,g-Force COMP-2 A/S Plus,225/50R18,g-Force COMP-2 A/S Plus 99W XL ,PASUHP,221.71,2255018,0
25894,BFGoodrich,All-Terrain T/A KO3,LT265/70R16,All-Terrain T/A KO3 RWL (3PMS-A/T) 117S 8/D,LT,321.39,2657016,12
26189,BFGoodrich,All-Terrain T/A KO3,LT285/75R18,All-Terrain T/A KO3 RWL (3PMS-A/T) 129/126S 10/E,LT,415.50,2857518,0
15571590000,Continental,TerrainContact H/T,245/75R16,TerrainContact H/T 111T OWL,LT,208.32,2457516,0
15571700000,Continental,TerrainContact H/T,245/65R17,TerrainContact H/T A/S 107T,LT,238.00,2456517,0
15571760000,Continental,TerrainContact H/T,255/70R18,TerrainContact H/T A/S 113T,LT,235.76,2557018,0
15571960000,Continental,TerrainContact H/T,255/50R20,TerrainContact H/T A/S 109H XL ,LT,325.92,2555020,0
15572040000,Continental,ProContact RX,225/50R17,ProContact RX A/S 94V (*),PAS,276.08,2255017,0
15572680000,Continental,ExtremeContact DWS06 PLUS,215/45R17,ExtremeContact DWS06 Plus A/S 91W XL ,PAS,184.53,2154517,0
15572820000,Continental,ExtremeContact DWS06 PLUS,225/55R16,ExtremeContact DWS06 Plus A/S 95W,PAS,210.74,2255516,2
15572980000,Continental,ExtremeContact DWS06 PLUS,245/35R21,ExtremeContact DWS06 Plus A/S 96Y XL ,PAS,388.02,2453521,0
15573030000,Continental,ExtremeContact DWS06 PLUS,245/45R17,ExtremeContact DWS06 Plus A/S 99Y XL ,PAS,220.21,2454517,0
15573060000,Continental,ExtremeContact DWS06 PLUS,245/45R20,ExtremeContact DWS06 Plus A/S 103Y XL ,PAS,287.67,2454520,10
15573070000,Continental,ExtremeContact DWS06 PLUS,245/50R17,ExtremeContact DWS06 Plus A/S 99W,PAS,273.18,2455017,0
15573100000,Continental,ExtremeContact DWS06 PLUS,245/55R18,ExtremeContact DWS06 Plus A/S 103W,PAS,262.58,2455518,4
15573110000,Continental,ExtremeContact DWS06 PLUS,255/30R22,ExtremeContact DWS06 Plus A/S 95Y XL ,PAS,467.74,2553022,0
15573260000,Continental,ExtremeContact DWS06 PLUS,265/30R22,ExtremeContact DWS06 Plus A/S 97Y XL ,PAS,476.11,2653022,0
15573310000,Continental,ExtremeContact DWS06 PLUS,265/35R22,ExtremeContact DWS06 Plus A/S 102W XL ,PAS,424.82,2653522,0
15573410000,Continental,ExtremeContact DWS06 PLUS,275/40R18,ExtremeContact DWS06 Plus A/S 99Y,PAS,304.95,2754018,0
15573420000,Continental,ExtremeContact DWS06 PLUS,275/40R19,ExtremeContact DWS06 Plus A/S 101Y,PAS,316.66,2754019,0
15573440000,Continental,ExtremeContact DWS06 PLUS,275/40R22,ExtremeContact DWS06 Plus A/S 108W XL ,PAS,474.43,2754022,4
15573460000,Continental,ExtremeContact DWS06 PLUS,275/45R20,ExtremeContact DWS06 Plus A/S 110W XL ,PAS,369.62,2754520,0
15573470000,Continental,ExtremeContact DWS06 PLUS,285/30R19,ExtremeContact DWS06 Plus A/S 98Y XL ,PAS,375.76,2853019,6
15573550000,Continental,ExtremeContact DWS06 PLUS,295/35R18,ExtremeContact DWS06 Plus A/S 99Y,PAS,339.52,2953518,0
15573560000,Continental,ExtremeContact DWS06 PLUS,295/35R21,ExtremeContact DWS06 Plus A/S 107Y XL ,PAS,489.49,2953521,2
15573570000,Continental,ExtremeContact DWS06 PLUS,295/40R20,ExtremeContact DWS06 Plus A/S 110W XL ,PAS,381.33,2954020,6
15574160000,Continental,ProContact RX,245/45R20,ProContact RX A/S (EVC) 103H XL NF0,PAS,418.88,2454520,0
15574240000,Continental,ProContact GX,235/55R19,ProContact GX A/S 105H XL MO,PAS,295.12,2355519,0
15574270000,Continental,ProContact GX,215/60R18,ProContact GX 102H XL (3PMS) ,PAS,281.58,2156018,0
2248473,Kumho,ECSTA PA51,255/35R20,[D] ECSTA PA51 Performance A/S 97W XL,PAS,208.19,2553520,0
2248823,Kumho,WS71,215/70R16,Wintercraft SUV WS71 100T ,WIN,139.05,2157016,3
2249303,Kumho,WI31,245/35R19,Wintercraft ICE Wi31 (Studable) 93T XL,WIN,212.44,2453519,0
2259483,Kumho,Solus TA31,215/65R16,Solus TA31 A/S 98H,PAS,126.39,2156516,0
2261123,Kumho,ECSTA PA51,245/50R17,[D] ECSTA PA51 Performance A/S 99W,PAS,160.88,2455017,2
2261133,Kumho,ECSTA PA51,235/55R17,[D] ECSTA PA51 Performance A/S 99W,PAS,146.92,2355517,0
2261963,Kumho,WS71,235/50R19,Wintercraft SUV WS71 103V XL,WIN,206.07,2355019,0
2262053,Kumho,WS71,275/40R20,Wintercraft SUV WS71 106W XL,WIN,249.79,2754020,0
2262183,Kumho,ECSTA PA51,285/35R19,[D] ECSTA PA51 Performance A/S 99W,PAS,221.96,2853519,4
2262443,Kumho,Solus TA31+,215/55R17,Solus TA31+A/S 94V,PAS,157.48,2155517,0
2264283,Kumho,CW11,225/65R16C,WinTer PorTran CW11 (Studable) 112/110R 10/E,WIN,171.93,2256516,0
2264303,Kumho,CW11,185/75R16C,WinTer PorTran CW11 (Studable) 104/102R ,WIN,153.50,1857516,0
2270833,Kumho,Solus HA32,185/55R15,Solus HA32 A/W (3PMS) 86H XL,AW,101.37,1855515,5
2270853,Kumho,SOLUS HA32,185/60R15,Solus HA32 A/W (3PMS) 88H XL,AW,100.23,1856015,3
2270883,Kumho,SOLUS HA32,195/55R15,Solus HA32 A/W (3PMS) 85H,AW,105.96,1955515,4
2271033,Kumho,Solus HA32,225/45R17,Solus HA32 A/W (3PMS) 94W XL,AW,137.78,2254517,13
2271093,Kumho,Solus HA32,205/50R17,Solus HA32 A/W (3PMS) 93W XL,AW,141.74,2055017,5
2271323,Kumho,WS71,215/50R18,Wintercraft SUV WS71 92V,WIN,164.85,2155018,2
2278483,Kumho,Crugen HT51,LT265/75R16,Crugen H/T51 A/S Hwy Touring  (3PMS) 123/120R 10/E,LT,174.54,2657516,16
2278873,Kumho,Crugen EV HP71,235/55R19,Crugen EV HP71 A/S (EVC) 105T XL,PAS,248.96,2355519,4
2281853,Kumho,Crugen HT51,LT215/85R16,Crugen H/T51 A/S Hwy Touring  (3PMS) 115/112Q 10/E,LT,155.62,2158516,0
2282093,Kumho,Crugen HT51,185/60R15C,Crugen H/T51 A/S Hwy Touring  (3PMS) 94/92T 8/D,LT,135.15,1856015,4
2283743,Kumho,Road Venture AT52,LT275/70R18,Road Venture A/T52 (3PMS) 125/122S 10/E,LT,239.86,2757018,0
2285243,Kumho,SOLUS TA51a,185/60R14,Solus TA51a A/S 82H,PAS,86.41,1856014,4
2285253,Kumho,Solus TA51a,185/65R14,Solus TA51a A/S 86H,PAS,88.12,1856514,0
2285263,Kumho,Solus TA51a,175/65R15,Solus TA51a A/S 84H,PAS,97.96,1756515,0
2285313,Kumho,Solus TA51a,205/60R15,Solus TA51a A/S 91H,PAS,100.24,2056015,1
2285433,Kumho,SOLUS TA51a,225/65R16,Solus TA51a A/S 100H,PAS,118.83,2256516,8
2285563,Kumho,Solus TA51a,235/45R17,Solus TA51a A/S 94V,PAS,153.66,2354517,0
2285673,Kumho,Solus TA51a,235/50R18,Solus TA51a A/S 97V,PAS,169.63,2355018,25
2285693,Kumho,SOLUS TA51a,235/60R18,Solus TA51a A/S 103H,PAS,175.96,2356018,23
2285813,Kumho,Solus TA51a,215/70R14,Solus TA51a A/S 96T,PAS,108.56,2157014,8
15575070000,Continental,ProContact RX,235/50R18,ProContact RX A/S (EVC) 97W ,PAS,278.32,2355018,0
15575100000,Continental,ProContact RX,255/45R19,ProContact RX 100H  (+),PAS,301.28,2554519,0
15575130000,Continental,ProContact RX,275/35R21,ProContact RX A/S 103V XL ND0,PAS,506.24,2753521,0
15575470000,Continental,ProContact TX,215/55R18,ProContact TX A/S 95H,PAS,206.64,2155518,0
15575610000,Continental,ProContact TX,215/65R17,ProContact TX A/S 99H,PAS,202.72,2156517,0
15578330000,Continental,TrueContact Tour 54,205/65R16,TrueContact Tour 54 A/S 95H,PAS,165.76,2056516,0
15578350000,Continental,CrossContact LX20,255/55R20,CrossContact LX20 A/S 107V ,PAS,299.60,2555520,0
15578430000,Continental,ProContact GX,225/55R18,ProContact GX A/S 102H XL (RFT)MOE,PAS,255.92,2255518,0
15578810000,Continental,CrossContact LX25,265/50R20,CrossContact LX25 A/S 107V,LT,287.84,2655020,0
15578920000,Continental,TrueContact Tour 54,245/45R17,TrueContact Tour 54 A/S 99V XL,PAS,228.48,2454517,0
15578930000,Continental,TrueContact Tour 54,245/45R18,TrueContact Tour 54 A/S 100V XL,PAS,236.32,2454518,0
15579130000,Continental,TrueContact Tour 54,245/45R19,TrueContact Tour 54 A/S 102V XL,PAS,258.16,2454519,0
15579190000,Continental,TrueContact Tour 54,255/45R19,TrueContact Tour 54 A/S 100V,PAS,293.44,2554519,0
15579330000,Continental,ProContact TX,235/45R19,ProContact TX A/S 95H,PAS,300.16,2354519,0
15579340000,Continental,TrueContact Tour 54,205/55R17,TrueContact Tour 54 A/S 91H,PAS,188.72,2055517,0
15579390000,Continental,TrueContact Tour 54,215/45R17,TrueContact Tour 54 A/S 87V,PAS,182.00,2154517,0
15579470000,Continental,TrueContact Tour 54,215/60R16,TrueContact Tour 54 A/S 95H,PAS,169.68,2156016,0
15580020000,Continental,TrueContact Tour 54,225/50R17,TrueContact Tour 54 A/S 94H,PAS,193.20,2255017,0
15580070000,Continental,TrueContact Tour 54,225/60R18,TrueContact Tour 54 A/S 100H,PAS,188.72,2256018,0
15580150000,Continental,TrueContact Tour 54,235/65R16,TrueContact Tour 54 A/S 103T,PAS,178.08,2356516,0
15580180000,Continental,TrueContact Tour 54,245/45R20,TrueContact Tour 54 A/S 99V,PAS,285.60,2454520,0
15580530000,Continental,ExtremeContact DWS06 PLUS,265/35R21,ExtremeContact DWS06 PLUS A/S 101Y XL,PAS,451.02,2653521,0
15580550000,Continental,ExtremeContact DWS06 PLUS,265/45R21,ExtremeContact DWS06 PLUS A/S 108W XL,PAS,429.28,2654521,0
15582040000,Continental,SecureContact AW,225/50R17,SecureContact AW (3PMS) 98V XL,AW,207.95,2255017,4
15582240000,Continental,SecureContact AW,235/65R18,SecureContact AW (3PMS) 106H,AW,214.08,2356518,12
15582260000,Continental,SecureContact AW,245/45R19,SecureContact AW (3PMS) 102V XL,AW,295.48,2454519,4
15582310000,Continental,SecureContact AW,255/50R19,SecureContact AW (3PMS) 107V XL,AW,294.92,2555019,4
126982,Bridgestone,POTENZA RE070R RFT,255/40R20,POTENZA RE070R RFT 97Y) ,PAS,495.15,2554020,0
127798,Bridgestone,POTENZA RE050A,305/30R19,POTENZA RE050A 102Y) XL,PAS,561.58,3053019,0
131674,Bridgestone,TURANZA EL400-02,215/55R17,TURANZA EL400-02 93V (P),PAS,247.90,2155517,0
133357,Bridgestone,POTENZA RE050A,245/40R19,POTENZA RE050A 94W ,PAS,361.63,2454019,0
133969,Bridgestone,POTENZA RE050A,285/40R19,POTENZA RE050A 103Y) ,PAS,488.91,2854019,0
141891,Bridgestone,BLIZZAK LM-60 RFT,235/55R18,BLIZZAK LM-60 RFT 99H,WIN,301.40,2355518,0
142469,Bridgestone,DUELER H/L 400 ECOPIA,215/70R17,DUELER H/L 400 ECOPIA 100H (P),LT,250.69,2157017,0
1600698,Summit,TRAIL CLIMBER RT,265/70R17,Trail Climber R/T (3PMS) 115T SL,LT,179.40,2657017,24
1600703,Summit,TRAIL CLIMBER RT,285/45R22,Trail Climber R/T (3PMS) 114Q XL,LT,255.82,2854522,20
1600704,Summit,TRAIL CLIMBER RT,LT245/70R17,Trail Climber R/T (3PMS-Studable#15) 119/116Q 10/E,LT,189.57,2457017,40
1600708,Summit,TRAIL CLIMBER RT,LT265/70R18,Trail Climber R/T (3PMS-Studable#15) 124/121Q 10/E,LT,243.26,2657018,20
1600722,Summit,TRAIL CLIMBER RT,35X12.50R20LT,Trail Climber R/T (3PMS-Studable#15) 125Q 12/F,LT,301.57,35125020,54
1602157K,Summit,TRAIL CLIMBER AT02,225/60R17,TRAIL CLIMBER A/T02 (3PMS) 99T,LT,123.14,2256017,24
1602158K,Summit,TRAIL CLIMBER AT02,225/65R17,TRAIL CLIMBER A/T02 (3PMS) 106T XL,LT,126.06,2256517,0
1602159K,Summit,TRAIL CLIMBER AT02,235/60R18,TRAIL CLIMBER A/T02 (3PMS) 107T XL,LT,143.34,2356018,24
1602160K,Summit,TRAIL CLIMBER AT02,275/50R22,TRAIL CLIMBER A/T02 (3PMS) 115T XL,LT,229.23,2755022,8
1603863,Summit,ULTRAMAX 4S,195/65R15,ULTRAMAX 4S (3PMS) 91H,AW,76.30,1956515,0
